TABLE_NAME,COLUMN_NAME,DATA_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT
ck_outlet_product_info,active_status_reason,varchar,YES,,
ck_outlet_product_info,changed,bit,YES,,b'1'
ck_outlet_product_info,created_by,varchar,YES,,
ck_outlet_product_info,creation_time,datetime,YES,,
ck_outlet_product_info,extended_attributes,json,YES,,
ck_outlet_product_info,hash,longtext,YES,,
ck_outlet_product_info,last_modified_time,datetime,YES,,
ck_outlet_product_info,lob,varchar,YES,,
ck_outlet_product_info,modified_by,varchar,YES,,
ck_outlet_product_info,source,varchar,YES,,
ck_outlet_product_info,version,int,YES,,
ck_outlet_product_info,outlet_code,varchar,YES,UNI,
ck_outlet_product_info,product_info,json,YES,,
ck_outlet_product_info,product_info_blob,tinyblob,YES,,
ck_outlet_product_info,loginid,varchar,YES,MUL,
ck_outlet_product_info,supplier,varchar,YES,,
ck_outlet_product_info,route,varchar,YES,,
ck_outlet_product_info,price_list,varchar,YES,,
ck_outlet_product_info,pricing_type,enum,NO,,OUTLET
ck_productdetails,id,varchar,NO,PRI,
ck_productdetails,active_status,varchar,YES,MUL,
ck_productdetails,active_status_reason,varchar,YES,,
ck_productdetails,created_by,varchar,YES,,
ck_productdetails,creation_time,datetime,YES,,
ck_productdetails,extended_attributes,json,YES,,
ck_productdetails,last_modified_time,datetime,YES,,
ck_productdetails,lob,varchar,YES,,
ck_productdetails,modified_by,varchar,YES,,
ck_productdetails,version,int,NO,,
ck_productdetails,article_code,varchar,YES,,
ck_productdetails,article_desc,varchar,YES,,
ck_productdetails,blob_key,text,YES,,
ck_productdetails,blob_key_a,text,YES,,
ck_productdetails,blob_key_b,text,YES,,
ck_productdetails,blob_key_c,text,YES,,
ck_productdetails,blob_key_f,text,YES,,
ck_productdetails,blob_key_l,varchar,YES,,
ck_productdetails,brand,varchar,YES,,
ck_productdetails,brand_code,varchar,YES,,
ck_productdetails,case_mrp,decimal,YES,,0.00
ck_productdetails,case_to_piece_quantity,decimal,YES,,0.00
ck_productdetails,category,varchar,YES,,
ck_productdetails,category_code,varchar,YES,,
ck_productdetails,channel,varchar,YES,,
ck_productdetails,color,varchar,YES,,
ck_productdetails,color_code,varchar,YES,,
ck_productdetails,design,varchar,YES,,
ck_productdetails,file_name,varchar,YES,,
ck_productdetails,file_name_a,varchar,YES,,
ck_productdetails,file_name_b,varchar,YES,,
ck_productdetails,file_name_f,varchar,YES,,
ck_productdetails,file_name_l,text,YES,,
ck_productdetails,filename_c,varchar,YES,,
ck_productdetails,flavour,varchar,YES,,
ck_productdetails,market_sku,varchar,YES,,
ck_productdetails,market_sku_code,varchar,YES,,
ck_productdetails,mrp,decimal,YES,,0.00
ck_productdetails,order_suggestion,varchar,YES,,
ck_productdetails,other_product,varchar,YES,,
ck_productdetails,piece_size,varchar,YES,,
ck_productdetails,piece_size_desc,varchar,YES,,
ck_productdetails,priority,int,NO,MUL,
ck_productdetails,product,varchar,YES,,
ck_productdetails,product_code,varchar,YES,,
ck_productdetails,product_description,longtext,YES,,
ck_productdetails,scheme_desc,varchar,YES,,
ck_productdetails,size,varchar,YES,,
ck_productdetails,sku_code,varchar,YES,MUL,
ck_productdetails,eb2b_code,text,YES,,
ck_productdetails,sku_description,varchar,YES,MUL,
ck_productdetails,smart_buy,varchar,YES,,
ck_productdetails,sub_category,varchar,YES,,
ck_productdetails,sub_category_code,varchar,YES,,
ck_productdetails,suggestion_text,varchar,YES,MUL,
ck_productdetails,unit_of_measurement,varchar,YES,,
ck_productdetails,hash,varchar,YES,,
ck_productdetails,source,varchar,YES,,
ck_productdetails,batch_code,varchar,YES,UNI,
ck_productdetails,case_to_other_unit_quantity,decimal,YES,,0.00
ck_productdetails,other_unit_mrp,decimal,YES,,0.00
ck_productdetails,other_unit_to_piece_quantity,decimal,YES,,0.00
ck_productdetails,piece_to_other_unit_quantity,decimal,YES,,0.00
ck_productdetails,capacity,varchar,YES,,
ck_productdetails,item_class,varchar,YES,MUL,
ck_productdetails,item_desc,varchar,YES,,
ck_productdetails,item_id,varchar,YES,,
ck_productdetails,item_name,varchar,YES,,
ck_productdetails,item_type,varchar,YES,,
ck_productdetails,sku_name,varchar,YES,MUL,
ck_productdetails,uom,varchar,YES,,
ck_productdetails,file_name_c,varchar,YES,,
ck_productdetails,distributor_sku_code,varchar,YES,,
ck_productdetails,purchase_unit,varchar,YES,,
ck_productdetails,translation,json,YES,,
ck_productdetails,ctg,varchar,YES,,
ck_productdetails,changed,tinyint,YES,,1
ck_productdetails,other_unit_name,varchar,YES,,
ck_productdetails,rec_priority,int,YES,,
ck_productdetails,piece_to_volume,decimal,YES,,0.00
ck_productdetails,link,text,YES,,
ck_productdetails,display,varchar,YES,,
ck_productdetails,m_code,longtext,YES,,
ck_productdetails,group_id,text,YES,,
ck_productdetails,tariff_code,longtext,YES,,
ck_productdetails,sub_brand,text,YES,,
ck_productdetails,fssai_number,text,YES,,
ck_productdetails,ean_number,text,YES,,
ck_productdetails,line_discount_group,text,YES,,
ck_productdetails,style,text,YES,,
ck_productdetails,sku_piece_weight,decimal,YES,,
ck_productdetails,sku_pc_weight_uom,text,YES,,
ck_productdetails,sku_case_vol,json,YES,,
ck_productdetails,empties,tinyint,YES,,
ck_productdetails,empties_variant,text,YES,,
ck_productdetails,rgb_item_id,text,YES,,
ck_productdetails,crate_required,tinyint,YES,,
ck_productdetails,bbd,text,YES,,
ck_productdetails,dod,text,YES,,
ck_productdetails,flcd,text,YES,,
ck_productdetails,idod,text,YES,,
ck_productdetails,uncs,int,YES,,
ck_productdetails,szcd,text,YES,,
ck_productdetails,sku_launch_date,date,YES,,
ck_productdetails,sku_deactivation_date,date,YES,,
ck_productdetails,price_list_id,text,YES,,
ck_productdetails,shelf_life_days,int,YES,,
ck_productdetails,physical_cases,int,YES,,
ck_productdetails,sku_case_weight_uom,text,YES,,
ck_productdetails,sku_case_weight,float,YES,,0
ck_productdetails,sku_other_weight_uom,text,YES,,
ck_productdetails,sku_other_weight,float,YES,,0
ck_productmetadata,id,varchar,NO,PRI,
ck_productmetadata,active_status,varchar,YES,,
ck_productmetadata,active_status_reason,varchar,YES,,
ck_productmetadata,created_by,varchar,YES,,
ck_productmetadata,creation_time,datetime,YES,,
ck_productmetadata,extended_attributes,json,YES,,
ck_productmetadata,last_modified_time,datetime,YES,,
ck_productmetadata,lob,varchar,YES,,
ck_productmetadata,modified_by,varchar,YES,,
ck_productmetadata,version,int,NO,,
ck_productmetadata,base_price,decimal,YES,,0.00
ck_productmetadata,case_ptr,decimal,YES,,0.00000000
ck_productmetadata,gst,decimal,YES,,0.00
ck_productmetadata,level,varchar,YES,,
ck_productmetadata,max_qty,int,YES,,0
ck_productmetadata,min_qty,int,YES,,0
ck_productmetadata,pack_ptr,decimal,YES,,0.00000000
ck_productmetadata,price_list,varchar,YES,MUL,
ck_productmetadata,sku_code,varchar,YES,MUL,
ck_productmetadata,tax,varchar,YES,,
ck_productmetadata,tax_amount,decimal,YES,,0.00
ck_productmetadata,location_hierarchy,varchar,YES,MUL,
ck_productmetadata,loginid,varchar,YES,MUL,
ck_productmetadata,fk_productmetadata,varchar,YES,MUL,
ck_productmetadata,source,varchar,YES,,
ck_productmetadata,batch_code,varchar,YES,MUL,
ck_productmetadata,other_unit_ptr,decimal,YES,,0.00000
ck_productmetadata,channel,varchar,YES,,
ck_productmetadata,account,varchar,YES,,
ck_productmetadata,mrp,decimal,YES,,0.00000
ck_productmetadata,wh_code,varchar,YES,,
ck_productmetadata,hash,longtext,YES,,
ck_productmetadata,changed,tinyint,YES,,1
ck_productmetadata,sub_channel,varchar,YES,,
ck_productmetadata,outletcode,varchar,YES,,
ck_productmetadata,case_mrp,decimal,YES,,0.00000
ck_productmetadata,other_unit_mrp,decimal,YES,,0.00
ck_productmetadata,from_date,datetime,YES,,
ck_productmetadata,to_date,datetime,YES,,
ck_productmetadata,case_to_other_unit_quantity,decimal,YES,,0.00
ck_productmetadata,case_to_piece_quantity,decimal,YES,,0.00
ck_productmetadata,other_unit_to_piece_quantity,decimal,YES,,0.00
ck_productmetadata,piece_to_other_unit_quantity,decimal,YES,,0.00
ck_productmetadata,ssp,decimal,YES,,0.00000
ck_productmetadata,priority,int,YES,,0
ck_productmetadata,batch_id,varchar,YES,,
ck_productmetadata,product_code,varchar,YES,,
ck_productmetadata,scheme_price,decimal,YES,,0.00000000
ck_route_info,id,varchar,NO,PRI,
ck_route_info,active_status,varchar,YES,MUL,
ck_route_info,active_status_reason,varchar,YES,,
ck_route_info,changed,bit,YES,,b'1'
ck_route_info,created_by,varchar,YES,,
ck_route_info,creation_time,datetime,YES,,
ck_route_info,extended_attributes,json,YES,,
ck_route_info,hash,longtext,YES,,
ck_route_info,last_modified_time,datetime,YES,MUL,
ck_route_info,lob,varchar,YES,,
ck_route_info,modified_by,varchar,YES,,
ck_route_info,source,varchar,YES,,
ck_route_info,version,int,YES,,
ck_route_info,outlet_code,varchar,YES,,
ck_route_info,route_code,varchar,YES,MUL,
ck_route_info,salesman_code,varchar,YES,,
ck_route_info,sales_mode,varchar,YES,,
ck_route_info,supplier,varchar,YES,,
ck_route_info,route_type,varchar,YES,,
ck_route_info,prod_auth_code,varchar,YES,,
ck_sales,id,varchar,NO,PRI,
ck_sales,active_status,varchar,YES,,
ck_sales,active_status_reason,varchar,YES,,
ck_sales,created_by,varchar,YES,MUL,
ck_sales,creation_time,datetime,YES,MUL,
ck_sales,extended_attributes,json,YES,,
ck_sales,hash,longtext,YES,,
ck_sales,last_modified_time,datetime,YES,,
ck_sales,lob,varchar,YES,,
ck_sales,modified_by,varchar,YES,,
ck_sales,source,varchar,YES,,
ck_sales,version,int,NO,,
ck_sales,system_time,datetime,YES,,
ck_sales,user_hierarchy,longtext,YES,MUL,
ck_sales,mrp,float,NO,,
ck_sales,name,varchar,YES,,
ck_sales,order_number,varchar,YES,MUL,
ck_sales,program_number,varchar,YES,,
ck_sales,remarks,longtext,YES,,
ck_sales,size,varchar,YES,,
ck_sales,status,varchar,YES,,
ck_sales,type,varchar,YES,,
ck_sales,invoice_number,varchar,NO,UNI,
ck_sales,normalized_quantity,float,NO,,
ck_sales,initial_normalized_quantity,float,YES,,
ck_sales,reference_number,varchar,YES,MUL,
ck_sales,total_quantity,float,NO,,
ck_sales,location_hierarchy,varchar,YES,,
ck_sales,supplierid,varchar,YES,MUL,
ck_sales,hierarchy,varchar,YES,,
ck_sales,loginid,varchar,YES,MUL,
ck_sales,outletcode,varchar,YES,MUL,
ck_sales,bill_amount,double,NO,,
ck_sales,initial_amount,double,NO,,
ck_sales,net_amount,double,NO,,
ck_sales,amount,double,YES,,
ck_sales,total_initial_quantity,float,YES,,
ck_sales,pay_by_date,datetime,YES,,
ck_sales,rowid,int,NO,UNI,
ck_sales,changed,tinyint,YES,,1
ck_sales,gps_latitude,varchar,YES,,
ck_sales,gps_longitude,varchar,YES,,
ck_sales,beat,varchar,YES,,
ck_sales,beat_name,varchar,YES,,
ck_sales,normalized_volume,float,NO,,0
ck_sales,ordered_date,datetime,YES,,
ck_sales,discount_info,json,YES,,
ck_sales,status_reason,varchar,YES,,
ck_sales,delivery_date,datetime,YES,,
ck_sales,order_type,varchar,YES,,
ck_sales,sale_condition,varchar,YES,,
ck_sales,in_beat,bit,YES,,b'0'
ck_sales,in_range,bit,YES,,b'0'
ck_sales,nw,double,YES,,0
ck_sales,inv_ser_no,varchar,YES,,
ck_sales_details,id,varchar,NO,PRI,
ck_sales_details,active_status,varchar,YES,,
ck_sales_details,active_status_reason,varchar,YES,,
ck_sales_details,created_by,varchar,YES,,
ck_sales_details,creation_time,datetime,YES,MUL,
ck_sales_details,extended_attributes,json,YES,,
ck_sales_details,hash,longtext,YES,,
ck_sales_details,last_modified_time,datetime,YES,MUL,
ck_sales_details,lob,varchar,YES,,
ck_sales_details,modified_by,varchar,YES,,
ck_sales_details,source,varchar,YES,,
ck_sales_details,version,int,NO,,
ck_sales_details,system_time,datetime,YES,,
ck_sales_details,user_hierarchy,longtext,YES,,
ck_sales_details,mrp,float,NO,,
ck_sales_details,name,varchar,YES,,
ck_sales_details,order_number,varchar,YES,MUL,
ck_sales_details,program_number,varchar,YES,,
ck_sales_details,remarks,longtext,YES,,
ck_sales_details,size,varchar,YES,,
ck_sales_details,status,varchar,YES,,
ck_sales_details,type,varchar,YES,,
ck_sales_details,batch_code,varchar,YES,,
ck_sales_details,case_quantity,float,NO,,
ck_sales_details,normalized_quantity,float,NO,,
ck_sales_details,initial_normalized_quantity,float,YES,,
ck_sales_details,other_unit_quantity,float,NO,,
ck_sales_details,piece_quantity,float,NO,MUL,
ck_sales_details,price,float,NO,,
ck_sales_details,product_info,json,YES,,
ck_sales_details,quantity_unit,varchar,YES,,
ck_sales_details,skucode,varchar,NO,,
ck_sales_details,location_hierarchy,varchar,YES,MUL,
ck_sales_details,supplierid,varchar,YES,MUL,
ck_sales_details,hierarchy,varchar,YES,MUL,
ck_sales_details,sale_id,varchar,YES,MUL,
ck_sales_details,bill_amount,double,NO,,
ck_sales_details,initial_amount,double,NO,,
ck_sales_details,net_amount,double,NO,,
ck_sales_details,amount,double,YES,,
ck_sales_details,initial_quantity,float,YES,,
ck_sales_details,initial_case_quantity,float,NO,,
ck_sales_details,initial_other_unit_quantity,float,NO,,
ck_sales_details,initial_piece_quantity,float,NO,,
ck_sales_details,pay_by_date,datetime,YES,,
ck_sales_details,rowid,int,NO,UNI,
ck_sales_details,changed,tinyint,YES,,1
ck_sales_details,gps_longitude,varchar,YES,,
ck_sales_details,gps_latitude,varchar,YES,,
ck_sales_details,normalized_volume,float,NO,,0
ck_sales_details,ordered_date,datetime,YES,,
ck_sales_details,case_price,float,NO,,0
ck_sales_details,other_unit_price,float,NO,,0
ck_sales_details,discount_info,json,YES,,
ck_sales_details,batch_ids,json,YES,,
ck_sales_details,batch_id,varchar,YES,,
ck_sales_details,nw,double,YES,,0
ck_sales_history,id,varchar,NO,PRI,
ck_sales_history,active_status,varchar,YES,,
ck_sales_history,active_status_reason,varchar,YES,,
ck_sales_history,created_by,varchar,YES,,
ck_sales_history,creation_time,datetime,YES,,
ck_sales_history,extended_attributes,json,YES,,
ck_sales_history,hash,longtext,YES,,
ck_sales_history,last_modified_time,datetime,YES,,
ck_sales_history,lob,varchar,YES,,
ck_sales_history,modified_by,varchar,YES,,
ck_sales_history,source,varchar,YES,,
ck_sales_history,version,int,NO,,
ck_sales_history,status,varchar,YES,,
ck_sales_history,transaction_details,json,YES,,
ck_sales_history,sale_id,varchar,NO,MUL,
ck_sales_history,rowid,int,NO,UNI,
ck_sales_history,changed,tinyint,YES,,1
ck_user,id,varchar,NO,PRI,
ck_user,active_status,varchar,YES,,
ck_user,active_status_reason,varchar,YES,,
ck_user,created_by,varchar,YES,,
ck_user,creation_time,datetime,YES,,
ck_user,extended_attributes,json,YES,,
ck_user,last_modified_time,datetime,YES,,
ck_user,lob,varchar,YES,,
ck_user,modified_by,varchar,YES,,
ck_user,version,int,NO,,
ck_user,address,varchar,YES,,
ck_user,contact_type,varchar,YES,,
ck_user,country_code,varchar,YES,,
ck_user,email,varchar,YES,,
ck_user,hierarchy,longtext,YES,MUL,
ck_user,last_password_reset_date,datetime,YES,,
